Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
62646,2G5DsZwbmMUZysqozAF8NA,Decada Explosiva,A Explosao Da Jovem Guarda,Só Eu E Você (There's A Kind Of Hush),38,147066,False,0.543,0.676,0,-7.117,1,0.0317,0.333,0.0,0.34,0.604,131.44,4,j-pop
61949,6pMGiv9BCjnrmBwr7OUdxD,=LOVE,Be Selfish(Special Edition),わたし、魔法使い (instrumental),18,210053,False,0.493,0.901,1,-6.392,0,0.0605,3.53e-05,0.881,0.221,0.821,175.054,4,j-idol
69252,3XQoozYGK9c3iG0LKA823V,GWS;Dan Pearson;Dhanwin K B,Shoganthem,Shoganthem,31,223834,False,0.49,0.437,7,-11.1,1,0.0947,0.0774,0.000119,0.265,0.436,157.018,3,malay
76373,6Dj0m5QVCJrXgM1N79IYJd,Andrea Bocelli,Sì (Deluxe),Vivo Otra Vez Contigo,24,262684,False,0.369,0.308,4,-10.575,1,0.0315,0.819,0.0,0.104,0.079,70.027,3,opera
104444,7DHNYo3zFs0qVpL5NcwLJB,Benny;Ana Torroja,90's Pop Tour 4 (En Vivo Desde la Arena Ciudad de México),Si Puedo Volverte a Ver (En Vivo),31,352268,False,0.473,0.617,2,-12.353,1,0.0408,0.186,2.75e-06,0.965,0.274,153.865,4,spanish
9956,2jIH65qxOq2b959uTjLADJ,Felp 22;Medellin;JP Diazz,Joias do Bairro,Ouro Rose,43,146822,True,0.748,0.689,7,-5.981,1,0.06,0.0537,0.0,0.243,0.355,120.026,4,brazil
31174,7izqZuO3Z4Hh4pvL17tmk4,Ellie Goulding;Big Sean,Mega Hits Autumn/Fall 2022,Easy Lover,5,215937,False,0.675,0.817,5,-3.789,0,0.0497,0.00711,0.0,0.0839,0.446,105.964,4,electro
99853,2Bu8OV53cpcpVRgx1JRYte,Tajdar Junaid,What Colour Is Your Raindrop,Dastaan,34,207363,False,0.466,0.235,9,-14.421,0,0.0721,0.503,0.338,0.0648,0.184,159.94,4,singer-songwriter
27605,2dodOQN1L3h2RUJwSEC3kE,The Upbeats,We Don't Lie,We Don't Lie,49,224914,False,0.661,0.913,1,-1.29,1,0.061,0.000362,0.308,0.0434,0.313,175.109,4,drum-and-bass
26715,0BpKI65B0WOrQcxM5xgw6D,Little Piano Player,Encanto,What Else Can I Do?,20,192703,False,0.418,0.0314,0,-26.725,1,0.049,0.995,0.962,0.141,0.141,171.938,4,disney
96410,7fkIYXPqKXQ7Swnqm0GYS6,Exaltasamba,Luz Do Desejo,É Você,41,246826,False,0.57,0.455,2,-12.452,1,0.0379,0.456,0.0,0.105,0.359,75.625,4,samba
96774,1AqoyhSmuIsXK4QXEGZ9HI,Ivete Sangalo,Ivete Sangalo Live Experience (Ao Vivo Em São Paulo / 2018),Teleguiado - Ao Vivo Em São Paulo / 2018,38,152866,False,0.593,0.916,11,-7.338,0,0.0931,0.0127,0.0,0.181,0.337,174.853,4,samba
80354,4brSaQIT3bnnE41D042fgL,Ankit Tiwari,Roy,Tu Hai Ki Nahi,62,333922,False,0.535,0.754,10,-4.77,0,0.0562,0.458,1.6e-06,0.302,0.435,143.862,4,pop-film
51196,2T1SNgLERipx3n6iVTeHZA,Daddy Yankee;Nicky Jam;Plan B;Rome & Urba,Halloween 2022 Perreo Vol. 1,Shaky Shaky - Remix,4,234560,False,0.813,0.786,6,-4.133,0,0.154,0.107,0.0,0.238,0.828,175.908,4,hip-hop
99071,1kvkYrjZh561EJwERr8EsK,mehro,SKY ON FIRE,perfume,70,149668,False,0.677,0.455,2,-7.086,1,0.0322,0.833,0.00602,0.105,0.704,129.975,4,singer-songwriter
71229,5pIXg8cywRwdTyFeVsWtht,Hoobastank,OO's Music Grandi Successi,The Reason,1,232800,False,0.474,0.671,4,-4.649,1,0.0289,0.0129,0.0,0.159,0.0682,82.94,4,metal
57022,5ZsAhuQ24mWHiduaxJqnhW,Ritviz,Ved,Udd Gaye,67,180413,False,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,4,indie
32371,5q7AR3TkyCxlgxAjBMu4yL,Conro,Level Days,Therapy,59,186150,False,0.745,0.6,1,-8.863,1,0.118,0.0162,0.00271,0.0628,0.921,99.975,4,electronic
42468,5lPa3DCralpUhq6u69cB0c,Flesh Parade,Kill Whitey,Coping With It,14,111093,False,0.359,0.947,1,-8.902,1,0.138,2.33e-05,0.533,0.374,0.251,115.994,4,grindcore
15422,0S8CyMHDrPEYLQ8O7oERag,Addict.;Rewind,I met you at the station,I met you at the station,53,127978,False,0.602,0.2,2,-19.286,0,0.039,0.914,0.591,0.105,0.116,123.889,4,chill
57009,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,Euphoria (Original Score from the HBO Series),Formula,83,91869,False,0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,4,indie
102821,3eNSC9m8CukWPWdef8znPg,Stephen Sanchez,Easy On My Eyes,Mountain Peaks,54,208400,False,0.473,0.424,7,-8.144,1,0.0355,0.671,8.13e-06,0.336,0.297,118.073,4,songwriter
12411,22EmT9IMWN5nphvqz4oG80,my little airport,介乎法國與旺角的詩意,濕濕的夢,32,182688,False,0.439,0.577,0,-8.309,1,0.029,0.287,0.00058,0.154,0.661,67.285,4,cantopop
112690,7rxyem3ajHOyoAYbheLr38,Pinhani,Küçük Bir Evde,Masal,39,219477,False,0.537,0.621,7,-9.164,1,0.069,0.218,0.0034,0.151,0.608,78.06,4,turkish
107315,08cshUZIlQMJRKPTLnaT9F,Mike & The Mechanics,Beggar on a Beach of Gold,Over My Shoulder,22,217200,False,0.631,0.826,5,-7.856,0,0.0322,0.126,0.0,0.0648,0.82,92.353,4,synth-pop
68828,0YPn9Bz18DuzsMp2DhwF36,Jamsha;Frankie Boy,El Putipuerko,Oye Mira Nena (Remix) [feat. Frankie Boy],42,244904,False,0.894,0.732,2,-5.497,1,0.106,0.0326,0.0,0.569,0.837,97.979,4,latino
41779,3X8AZ44GL7wIPgXVqgqiEV,Carrie Nation and the Speakeasy,Carrie Nation and the Speakeasy,13 Riders,21,177093,False,0.449,0.904,4,-6.952,0,0.0871,0.124,0.0036,0.207,0.958,148.445,4,goth
34171,5aJfbWiKcwC4Fh7ymbKHHy,Raghu Dixit,Aanandam (Original Motion Picture Soundtrack),Khule Reston Pe,44,150261,False,0.559,0.425,9,-11.083,1,0.0438,0.84,0.00115,0.0972,0.29,161.89,4,folk
66918,1Xz4HpjWycDFy5V25Hg4pt,Babyboomboom,English and French,This Little Piggy (Ce Petit Cochon),8,48000,False,0.816,0.188,5,-15.239,1,0.915,0.854,0.0,0.276,0.526,125.433,1,kids
43108,04oTyEbJ190RfXWSlTP4b7,James Hype;Pia Mia,Good Luck,Good Luck,61,147597,False,0.701,0.836,8,-6.093,1,0.051,0.0721,0.0,0.248,0.712,125.927,4,groove
23312,397W12CqjA788iknS81yMB,Kideko;SHELLS,Touch,Touch,59,167056,False,0.723,0.767,6,-7.324,0,0.0389,0.00364,0.0782,0.279,0.275,124.016,4,deep-house
54823,4Asges45UB5r45FSWuUhiw,Kelpe,Ex-Aquarium,Stop Parching Yourself,11,48093,False,0.72,0.738,8,-11.084,1,0.0938,0.276,0.927,0.106,0.548,95.995,4,idm
99942,6B53kQ2sKg3D2b0IPIoNbN,Rasmus Hagen;Nora Andersson,Love & Hurt,Closer To You,64,205806,False,0.638,0.46,7,-11.175,1,0.0479,0.307,3.84e-05,0.411,0.286,88.032,4,singer-songwriter
46851,0cY2mVRBTOqSR7mpQBRf3J,Dyewitness,7 Days,7 Beats - Mellow Mix,16,258020,False,0.722,0.878,1,-7.312,1,0.164,8.35e-05,0.901,0.179,0.442,139.867,4,happy
97539,1hJML1xZQEl7WBJTVz8LPj,Os Serranos,Top 20 Só Sucessos - o Grande Baile do Rio Grande,Criado Em Galpão,47,289160,False,0.81,0.554,2,-8.727,1,0.0373,0.273,0.0,0.0376,0.796,101.034,4,sertanejo
41568,2waLtrS0yyXvlQ7i4LkbFm,Terra ,Underbara saker,Kackerlacka,23,167746,False,0.456,0.674,9,-8.81,0,0.0287,0.0366,0.0,0.105,0.475,90.041,4,goth
23291,7tZyfflw25Hml8gccF3JXB,Zakes Bantwini;Kasango,Africa Rising Vol.5,Osama,0,409180,False,0.669,0.704,5,-10.207,0,0.0347,0.0669,0.602,0.103,0.262,122.012,4,deep-house
97359,0qKucyXpu3wqyu57WSuPfZ,Lauana Prado,Raiz (Ao Vivo),A Ferro E Fogo / Abandonada - Ao Vivo,48,259497,False,0.566,0.73,5,-4.076,1,0.038,0.0513,0.0,0.855,0.612,148.004,4,sertanejo
6406,37jp3SWRqJuHFCjm76hnMT,Kvaen,The Great Below,Your Mighty Has Fallen,19,278158,False,0.391,0.83,1,-13.017,1,0.0574,6.98e-06,0.0,0.391,0.252,99.968,3,black-metal
9074,0rYFCbRb25YpQ7fx2Gnr6v,Marcelo Markes;Juliano Son,Tu És Fiel,Tu És Fiel,52,301276,False,0.314,0.449,1,-9.442,0,0.0281,0.23,6.35e-05,0.0939,0.127,140.443,3,brazil
28141,2Mw8xQJpIDAgrktDXEqxCs,The Wailers,Burnin',"Get Up, Stand Up",52,198160,False,0.799,0.572,10,-7.238,0,0.357,0.264,0.0,0.06,0.828,77.751,4,dub
94397,5Bme4jcIfvFAF1A0jE2Hpk,conscience;Syndrome,Hasty,Hasty,63,135728,True,0.792,0.747,9,-7.941,1,0.226,0.0704,0.0,0.32,0.455,145.015,4,sad
50331,7pvMOx4cYIamyNeYLVhTWS,Tren Loco,Venas De Acero,Venas De Acero,25,362520,False,0.534,0.949,4,-3.948,1,0.0665,0.00102,0.000177,0.537,0.334,114.988,4,heavy-metal
70984,34gMU2izFmC3QtxKgoE3v2,Della,愛到不要命,有什麼不敢面對,21,229588,False,0.552,0.307,5,-11.794,1,0.0332,0.845,0.0,0.128,0.303,127.919,4,mandopop
61588,2oZdfJvjhoXaZ4xLRaebey,Shiritsu Ebisu Chugaku,私立恵比寿中学,シュガーグレーズ,20,213560,False,0.678,0.793,0,-7.935,0,0.0456,0.000962,0.00501,0.149,0.431,149.985,4,j-idol
29794,4DHkzbZSWxsCsvRoEzr28A,Porter Robinson;Breanne Düren;Sean Caskey,Worlds,Years Of War,48,236053,False,0.517,0.74,11,-5.059,1,0.0341,0.00574,0.00179,0.109,0.174,110.001,4,dubstep
44936,7JHzUO9nzB5N4d3xMAxKim,Shinedown,Somewhere in the Stratosphere,Cyanide Sweet Tooth Suicide - Live from Washington State,25,217520,True,0.439,0.998,2,-1.854,0,0.249,3.58e-05,0.000203,0.218,0.0382,131.059,4,grunge
59474,37RUx23Ki1huJwGRf852IT,Integral Rigor,Devil inside,Devil inside,0,288020,False,0.169,0.983,7,-6.047,1,0.226,3.23e-05,0.694,0.275,0.136,195.15,3,iranian
37846,3p4Y5z6NLLcmiUjsxQLeF5,MC Neguinho do Kaxeta,NK 20 Anos de Sucesso (Ao Vivo),Dai-me Proteção (Ao Vivo),43,234933,False,0.747,0.546,8,-8.781,1,0.48,0.64,0.0,0.654,0.582,170.005,4,funk
25032,1tMDudccEXni3tEQrBf6FL,Diana Ross,80s Bangers Vol. 2,Upside Down,0,243493,False,0.883,0.923,0,-6.102,1,0.0757,0.145,0.0396,0.0407,0.896,108.189,4,disco
95694,46uw6KRt87AXEYBkKWivqS,Víctor Manuelle,Exitos de Victor Manuelle,Se Me Rompe el Alma,28,297706,False,0.505,0.871,1,-5.342,1,0.0696,0.323,2.87e-05,0.0166,0.758,94.436,4,salsa
92062,5QeRZMksqmcDJu0huc20f3,Brenda Lee,GOD JUL,Rockin' Around The Christmas Tree,0,123453,False,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,4,rockabilly
46332,6ClQXXngRTqhlF3Wqg8Tpj,Dune,History,Are You Ready To Fly (Radio Mix),22,213466,False,0.51,0.758,6,-10.303,1,0.0408,0.0867,0.521,0.156,0.155,164.0,4,happy
49841,5H7WGvLpbnoXG3YSEsJdp9,Gostosa,Hardstyle Top 100 - 2010,Sutra,20,317666,False,0.618,0.761,6,-4.882,1,0.0872,0.0961,0.374,0.0812,0.167,150.051,4,hardstyle
102154,5DdwOYaO8qF9wEphjjmFM0,Rono,Main Aur Tum - Single,Main Aur Tum,46,225344,False,0.622,0.114,4,-14.821,1,0.0609,0.908,1e-06,0.136,0.237,155.794,3,songwriter
55677,6i9997Q9R4M7RuqQEHq3ed,Vismay Patel,Badra Bahara,Badra Bahara,47,156107,False,0.77,0.273,0,-14.931,1,0.0311,0.497,0.0726,0.121,0.447,100.032,4,indian
104792,4hR942QsHAvXBdg1IKL9Ox,Mägo de Oz,Folktergeist,Fiesta Pagana,27,304947,False,0.329,0.921,11,-4.334,0,0.0953,0.0248,0.00401,0.42,0.32,141.362,4,spanish
97033,3vmRdEFouRpEn2NTkGX7I1,Murilo Huff,Ao Vivão 2,Meu Anjo / Esqueça Que Eu Te Amo / É Amor Demais (Ao Vivo),62,307684,False,0.362,0.542,2,-6.311,1,0.0514,0.532,0.0,0.367,0.298,141.643,4,sertanejo
42913,248p64QDni77KixoY9KZ4p,Wormrot,Noise,Breed to Breed,12,53906,True,0.258,0.997,10,-2.232,0,0.172,0.0155,0.923,0.063,0.0384,144.004,4,grindcore
79364,7kftK4n15rl1wbpfjSq2Tk,OneRepublic,Oh My My,Wherever I Go,64,169773,False,0.54,0.675,10,-6.449,0,0.0429,0.1,0.0,0.237,0.348,99.97,4,piano
39922,1CeoVQvRpUiQFMN74M42uV,The Disco Boys;Jay Frog;Fabrizio Levita,"Club 2022.2: The Best in EDM, House & Dance",Promised Land,0,163548,False,0.732,0.923,11,-5.217,1,0.0873,0.00219,0.0137,0.322,0.762,125.015,4,german
71966,3b3eu3uMp1b9xPOHbfSwBi,Avenged Sevenfold,Nightmare,Fiction,52,307986,False,0.605,0.627,0,-7.454,1,0.0265,0.0612,3.6e-05,0.106,0.243,120.0,4,metal
72146,2Npjui495Y4HPVyTi4wO7j,Ill Niño,Metal,If You Still Hate Me,0,175133,True,0.468,0.983,1,-2.848,1,0.114,6.21e-05,0.000292,0.0568,0.0914,135.439,4,metalcore
92822,59HU62MvFOWtYlXpZdy9sM,Los Vaguens,Tropicaria,Tropicaria,23,213200,False,0.289,0.728,8,-5.822,1,0.036,0.154,0.000135,0.359,0.588,148.488,4,rockabilly
103483,4jKY4YtMxJXwEZbOiHn0IP,Seal,21st Century Soul Grooves & Slow Jams,Wishing on a Star,1,253533,False,0.344,0.717,2,-6.806,0,0.0423,0.128,1.63e-06,0.0772,0.436,186.159,4,soul
111920,07HQnDHc7sxhTlWNs82wg8,Alex Cortiz,Dancing Naked on Mars,Karma Crush,17,268332,False,0.806,0.664,6,-9.826,0,0.0504,0.000404,0.84,0.0865,0.638,115.996,4,trip-hop
86269,5QSe2vbcBasm02vr76vqg4,Virus,Locura,Pecados para Dos,47,236813,False,0.762,0.805,0,-7.632,1,0.037,0.132,0.168,0.0566,0.345,128.181,4,punk
77866,5VFQvxdEl58HtdmH81G4KF,Quinteto S.A.;Suel,Conectados,Conectados,42,171046,False,0.656,0.604,4,-9.598,0,0.0762,0.702,0.0,0.0876,0.856,87.879,4,pagode
18268,6OZq1UCpqjb7hrzoMabtaJ,Mitch Fatel,Public Display of Perversion,I Love Gays,23,264225,True,0.442,0.885,2,-11.447,1,0.937,0.982,0.00109,0.557,0.5,107.301,3,comedy
78213,0EaqIAUBKkTEp0u8QcxGRw,Andreas Gabalier,Hallihallo,Hallihallo,35,213986,False,0.674,0.702,5,-7.356,1,0.0384,0.0325,0.0,0.0978,0.566,125.019,4,party
35262,3sQuLFDdHMZjAMR3O7RHiJ,Vitor Fernandes,Diferente de Tudo,Questão de Tempo,44,170000,False,0.606,0.816,4,-3.945,0,0.0543,0.45,0.0,0.457,0.533,152.006,4,forro
55099,3YRj4jmwois2ctPnhwSwFo,Bombay Jayashri,Minnalae,Vaseegara,68,299146,False,0.695,0.293,11,-16.278,0,0.0431,0.596,0.0158,0.132,0.637,143.804,4,indian
52188,2E9FXvAhqjkamIBla8MJFT,George Jones,Sings More New Favorites,Your Heart Turned Left (And I Was On The Right),17,135573,False,0.636,0.733,5,-7.515,1,0.0611,0.364,8.32e-06,0.731,0.903,92.938,4,honky-tonk
28179,5NWyhQjPTh37ygOq4UHYZk,Said The Sky;Parachute;Will Anderson,Sentiment,Emotion Sickness,56,202493,False,0.465,0.7,1,-4.888,1,0.0378,0.0214,0.0,0.112,0.235,168.044,4,dub
33613,08iw6awsYK5FDd7lhXyPIe,kizaru;Pearly Pride,Никто не нужен (feat. Pearly Pride),Никто не нужен (feat. Pearly Pride),51,202103,True,0.678,0.383,5,-14.101,1,0.131,0.384,1.86e-06,0.152,0.174,127.934,3,emo
74270,31RNX9vTwybIGVhteTpfT3,Cássia Eller,Acústico (Ao Vivo),Todo Amor Que Houver Nessa Vida - Ao Vivo,44,221466,False,0.516,0.452,2,-8.524,1,0.0541,0.495,0.0,0.88,0.172,102.929,3,mpb
77452,1SvUSJhtOvvH97nyZuhRn3,Ferrugem,Climatizar,Paciência,45,228253,False,0.512,0.75,9,-8.148,0,0.0777,0.83,0.0,0.183,0.838,92.844,4,pagode
94299,2ZQLEuaDw9rxJ5u5YR0KEw,sammy rash,best friends,best friends,56,142663,False,0.932,0.462,5,-9.017,0,0.0964,0.514,0.0,0.14,0.829,116.045,4,sad
11871,1FTCA6wQwulQFokDddKE68,The Beatles,Abbey Road (Remastered),Polythene Pam - Remastered 2009,55,72640,False,0.474,0.939,11,-8.884,0,0.199,0.00472,0.674,0.19,0.499,166.829,4,british
110719,0WjEpYRXjUpdA0GehkTce1,ReOrder;Jordan Tobias;Crowd+Ctrl;Ben Thrills,High,High,45,199056,False,0.678,0.582,8,-10.114,1,0.0383,0.0305,0.237,0.334,0.0744,123.002,4,trance
7967,52dGLUBKFIx066xQn0R4pr,The Steeldrivers,Hammer Down,When I'm Gone,19,181133,False,0.584,0.661,2,-5.66,1,0.0284,0.541,6.35e-05,0.361,0.709,108.678,4,bluegrass
89099,2qlnxV0z8Fg40ZuUghVjOE,Feid,Halloween con perreito,Si Te La Encuentras Por Ahí,0,191506,False,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,reggaeton
40108,1QrwPl2n8TeAmsgIPPAcxb,David Quinlan;Heloisa Rosa,Abraça-Me (Paixão Fogo e Glória) [Ao Vivo em BH],Abraça-Me - Ao Vivo em BH,47,847493,False,0.287,0.614,7,-7.714,1,0.0313,0.206,0.0,0.299,0.433,139.627,4,gospel
46659,43hnPF1sJYgCpo9DDZglac,Scooter;VASSY,Today,Today,19,207256,False,0.632,0.884,7,-4.545,0,0.035,0.00225,0.00359,0.328,0.26,131.947,4,happy
31822,32il27dOrLpIru8Evp4Pu7,Marshmello;Mae Muller;Trippie Redd,American Psycho (with Mae Muller feat. Trippie Redd),American Psycho (with Mae Muller feat. Trippie Redd),67,153195,False,0.617,0.514,9,-7.099,1,0.0722,0.0154,0.0,0.118,0.365,81.067,4,electro
16920,4GdCiwOXIpmQGUWl5XBqyr,Wolfgang Amadeus Mozart;Arthur Grumiaux;Walter Klien,Mozart - Inspiring Classics,"6 Variations in G minor for Piano & Violin on ""Hélas, j'ai perdu mon amant"" K.360: Var. I",6,55613,False,0.308,0.0647,7,-24.599,0,0.0446,0.994,0.971,0.178,0.769,179.916,4,classical
17347,4kRROniJRDFFhgzGv2pnD1,Glee Cast;Darren Criss,Glee: The Music presents The Warblers,"Hey, Soul Sister (feat. Darren Criss)",45,220546,False,0.664,0.533,2,-6.112,1,0.0279,0.587,0.0,0.225,0.628,97.032,4,club
105441,6UbEwbpoVMUDNG94ART8qm,Azurenity,Necklace,Necklace - Coffe Ambience,36,154180,False,0.418,0.152,0,-14.617,1,0.107,0.866,0.949,0.0962,0.152,147.867,4,study
101268,05ZPVWAZqUTPa4oJA01d45,"Deep Sleep;Sleep Baby Sleep;Lullabies for Deep Meditation;Relax Meditate Sleep;Relaxation;Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Exhaustive Collection of Soothing Brown Noise, Brown Waves and other Ambiences (Loopable Audios for Ambiance, Meditation, Insomnia, and Restless Children)",Pure Brown Noise - Loopable with no fade,44,71397,False,0.0,2.01e-05,10,-17.502,0,0.0,0.0,0.124,0.688,0.0,0.0,0,sleep
48244,7fYJx5ytffBv57QGEki4f1,Eterna Inocencia,Las Palabras y los Ríos,Nuestras Fronteras,36,306426,False,0.405,0.937,4,-4.485,1,0.059,0.00658,0.000865,0.14,0.216,140.017,4,hardcore
71308,40LQiUUUKXVGyNs09lHVjW,Hinder,Extreme Behavior,Lips Of An Angel,73,261853,False,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4,metal
50200,2i4DNxEjTT5gjk7wgfSpFq,X JAPAN,Blue Blood,ENDLESS RAIN - Remaster,45,394840,False,0.498,0.66,11,-7.347,1,0.026,0.0179,0.000692,0.0785,0.224,77.721,4,heavy-metal
23429,7zhT90M07NLqJb2MsaqWhM,Refeci;Michel Fannoun,Pieces,Pieces,54,180000,True,0.697,0.57,7,-12.017,0,0.0343,0.327,0.263,0.156,0.0716,128.045,4,deep-house
51112,1ZMq0qzXfGnFo7BN03yddJ,Arjun Kanungo;King,Ilzaam (From the Album 'Industry'),Ilzaam (From the Album 'Industry'),67,247374,False,0.697,0.66,10,-5.459,0,0.0352,0.472,0.0,0.243,0.301,93.011,4,hip-hop
35298,0YBBfhk8M288EOJmVgUf7k,Forró Perfeito,Vai Doidão!,Samara,43,243106,False,0.636,0.906,1,-4.39,1,0.0402,0.202,3.99e-05,0.063,0.805,191.967,4,forro
11138,1D2Iygsy0wXVAZaM1W8ds4,Lianne La Havas,Low-Key Hits,Lost & Found,0,267746,False,0.517,0.349,2,-11.527,0,0.0356,0.818,1.04e-06,0.123,0.142,134.058,4,british
14716,10CsMKlayFJOj4Lai9tAvm,Elizabeth Mitchell,You Are My Sunshine,You Are My Sunshine (Version 1),56,168826,False,0.477,0.179,8,-17.071,1,0.0356,0.908,0.000458,0.213,0.605,172.046,4,children
73965,7KD3tcik1xG3zDLpcy1dvP,Weval,The Weight,The Weight,41,286342,False,0.699,0.476,9,-11.095,0,0.0395,0.215,0.611,0.218,0.457,96.019,4,minimal-techno
37685,4wacueDzuxwZiM5Rrz0z6Y,MC Neguinho do Kaxeta,Cantando a Vida,Cantando a Vida,44,122926,False,0.809,0.583,3,-7.32,0,0.117,0.191,0.0,0.102,0.892,163.991,4,funk
31055,09IStsImFySgyp0pIQdqAc,Zedd;Maren Morris;Grey,The Middle,The Middle,80,184732,False,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,4,electro
91245,2QLFTiSNgt6cT3aQdeGFhd,The Killers;Ryan Pardey,Home At Christmas,Don't Shoot Me Santa,0,245106,False,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,4,rock
31552,22mek4IiqubGD9ctzxc69s,Calvin Harris;Disciples,How Deep is Your Love (feat. Disciples),How Deep is Your Love (feat. Disciples),77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,electro
5901,1m3qFOyT5u01Yd2WBVX0cI,Sukima Switch,LINE,LINE,51,280760,False,0.506,0.875,1,-6.264,1,0.0478,0.017,7.32e-06,0.167,0.306,130.009,3,anime
73822,2TZcsG7o0fUWp8grsFdEeK,Moonbootica,Armada Invites (In The Mix): Mason,Hear Your Love (Mix Cut),18,263731,False,0.718,0.857,11,-6.957,0,0.0393,0.0192,0.785,0.0883,0.205,120.121,4,minimal-techno
29984,4ZP2Pxq5ZYN8q1pRI2zSQ5,N3WPORT;M.I.M.E,Touchdown,Touchdown,31,175875,False,0.618,0.737,1,-5.22,1,0.322,0.221,0.0,0.0982,0.363,159.981,4,dubstep
64309,3XXlEXSJAA8dX7cWHakn7s,Nat King Cole,Christmas time but not Christmas songs 2022,L-O-V-E - Remastered 2004,0,154813,False,0.521,0.278,2,-10.922,1,0.0774,0.742,2.48e-06,0.0736,0.692,76.925,4,jazz
63740,2n1JIPqIsGeVATkFXiZDuz,Hi-STANDARD,"Vintage & New,Gift Shits",You Can't Hurry Love,33,116000,False,0.597,0.985,9,-2.768,1,0.0512,0.00084,0.0134,0.0643,0.709,130.995,4,j-rock
74520,4JeibZnekUcPntatEPghlz,Paula Toller,Paula Toller,Oito anos,41,228133,False,0.826,0.421,0,-9.921,1,0.0574,0.0373,0.157,0.0936,0.601,119.982,4,mpb
5656,3s067jTdOv8wnuUHeXdtjT,NICO Touches the Walls,オーロラ,ホログラム,56,248906,False,0.388,0.894,0,-3.425,1,0.0455,0.000808,0.0,0.199,0.724,156.12,4,anime
94473,3C39BgVuWsJCJWOMYIoi9C,347aidan,Misfit*,Be Happy,56,202240,True,0.692,0.257,11,-17.159,0,0.0924,0.564,0.0435,0.25,0.204,91.983,4,sad
48895,1AIW8gFU5wqfcfQ6qDwtZV,Garrobos,Un Segundo Más...,Sangre,31,173590,False,0.471,0.874,5,-5.251,1,0.0404,0.00283,0.0028,0.333,0.94,152.147,4,hardcore
55249,2uAl7AJJsYCCo2pqcSQI7Y,Jecin George;Pearle Maaney;Srinish Aravind,Chellakuttiye (Avastha Love Song),Chellakuttiye (Avastha Love Song),57,225585,False,0.436,0.544,3,-7.268,0,0.0451,0.543,0.00489,0.17,0.313,169.955,4,indian
104211,5t0E0Ipyq2yNGrucAtCIvP,Cyclo,Hijos de la Noche,Hijos de la Noche,33,201463,False,0.648,0.636,11,-4.693,0,0.0403,0.443,0.0,0.0842,0.757,111.816,4,spanish
72909,44zQmgpr8TnYChiWHmGyYO,Bullet For My Valentine,Venom (Deluxe Edition),Worthless,47,198106,False,0.29,0.977,0,-3.209,0,0.0846,0.000111,0.0,0.32,0.487,182.241,3,metalcore
52130,5NBQjmz6ZM0TuV9wNhXKfM,Hank Williams,The Complete Hank Williams,I'm Satisfied With You,19,152906,False,0.78,0.327,2,-12.329,1,0.0522,0.888,0.0,0.116,0.962,107.503,4,honky-tonk
112657,0sBfrrFgkRkvb3woBnxwYD,Jefe;Bar B;Bekom,ROADRUNNER,ROADRUNNER,40,164571,True,0.809,0.464,5,-8.716,0,0.373,0.483,0.0,0.111,0.441,140.006,4,turkish
56154,6NEEbZXla00cRzXErdNZ6k,Abdullah Siddiqui;Atif Aslam,GO,GO,55,348230,False,0.631,0.587,7,-7.813,1,0.0421,0.319,0.0,0.0692,0.373,81.989,4,indie-pop
6721,6ElxFxCDeAdb9UXsocijNs,Devil Master,Satan Spits on Children of Light,Desperate Shadow,18,180913,False,0.0758,0.994,9,-5.11,1,0.118,1.92e-06,0.814,0.178,0.0732,178.263,4,black-metal
24226,5z34PcC6o2IyGntsP771df,Omar S,"Here's Your Trance, Now Dance!","Here's Your Trance, Now Dance!!",10,621106,False,0.791,0.753,6,-11.301,1,0.0632,0.0106,0.919,0.102,0.835,120.002,4,detroit-techno
78222,4kvhRETW2YpjlYlN0pDyug,voXXclub;SILVERJAM,Ernte 2k23,Auf der Vogelwiese - Silverjam Mix,0,161706,False,0.483,0.957,8,-4.457,1,0.152,0.00236,0.0,0.141,0.435,127.959,4,party
73800,79wC5d4J57Z9WonFfS2zzL,Butch;Kemelion,Raindrops feat. Kemelion,Raindrops feat. Kemelion,37,348823,False,0.673,0.788,0,-9.616,0,0.0415,0.0275,0.288,0.0468,0.564,126.992,4,minimal-techno
